id;rewardType;timePlayed;numRewards
711;"editBall";52.68408590555191;29
5191;"colorBall";69.2094601392746;26
4063;"colorBall";471.28493416309357;200
6108;"colorBall";134.35503435134888;58
868;"lemonBall";314.91777288913727;97
5899;"finBall";99.96360766887665;43
1390;"finBall";196.7866479754448;81
5513;"lemonBall";368.9771455526352;147
3889;"lemonBall";122.96736186742783;49
6109;"undefined";48.42792797088623;18
596;"lemonBall";149.69919002056125;9
4433;"undefined";80.76714080572128;32
2610;"lemonBall";319.9683368206024;121
6110;"undefined";72.88073873519897;24
5967;"lemonBall";334.3009589910507;151
2331;"lemonBall";1642.072184085846;679
6097;"lemonBall";723.2916721701622;268
6110;"colorBall";192.9455168247223;54
5030;"lemonBall";374.3961597084999;181
5742;"lemonBall";317.8273876905441;89
5611;"editBall";209.74959391355515;64
1152;"colorBall";753.9861938357353;298
4919;"lemonBall";1063.2334928512573;517
6083;"undefined";388.312185049057;141
4871;"finBall";247.74269312620163;117
5506;"colorBall";229.26270192861557;86
1021;"colorBall";228.6235209107399;82
4609;"lemonBall";158.5964269042015;58
4747;"lemonBall";70.20047610998154;18
2283;"finBall";224.76680326461792;92
2220;"finBall";926.552591085434;360
5752;"finBall";396.6945951581001;169
4260;"lemonBall";85.85219585895538;30
5319;"editBall";1041.5084348917007;346
2814;"lemonBall";49.986639976501465;9
5064;"lemonBall";1425.3651276230812;557
4010;"editBall";38.46627199649811;23
1122;"undefined";448.13044583797455;176
1119;"finBall";1091.9071018099785;426
4268;"lemonBall";196.53986090421677;81
2621;"editBall";1237.1801711916924;513
2411;"undefined";558.64832508564;225
1052;"finBall";575.744094491005;186
6111;"lemonBall";427.1096388697624;167
3147;"editBall";645.5815550684929;240
1697;"editBall";230.65943098068237;118
3998;"lemonBall";869.6301394104958;384
5446;"finBall";369.85541117191315;117
5968;"finBall";110.3729538321495;51
2215;"editBall";837.7860406041145;255
4256;"finBall";306.1030720472336;129
1677;"undefined";1781.3965250253677;838
1381;"undefined";1154.511582493782;401
4656;"editBall";98.86347043514252;45
6036;"editBall";1047.0849362015724;365
5941;"lemonBall";52.22732210159302;9
4217;"finBall";162.02733713388443;67
5031;"colorBall";209.8386932015419;95
1126;"undefined";756.9838612675667;297
6111;"finBall";634.5719302892685;215
723;"editBall";142.6799018383026;43
5776;"finBall";465.8864076733589;1639
6112;"undefined";202.95359247922897;53
1156;"editBall";57.36308491230011;24
5882;"undefined";211.19086736440659;67
3140;"editBall";1352.6444476246834;640
1325;"undefined";44.94235396385193;15
6058;"editBall";440.96248883008957;155
5897;"undefined";473.0586334466934;173
955;"lemonBall";334.57016491889954;121
6112;"lemonBall";91.85080182552338;27
1012;"lemonBall";26.31990385055542;9
5973;"colorBall";437.56950879096985;224
6111;"editBall";1523.58903580904;545
1940;"editBall";298.51459914445877;136
6110;"editBall";192.1749449968338;74
4350;"finBall";50.169799506664276;635
5955;"lemonBall";147.75122797489166;47
6110;"lemonBall";58.97079908847809;18
6113;"lemonBall";174.29602921009064;18
5761;"lemonBall";23.3610799908638;9
5511;"finBall";175.43491387367249;96
5621;"editBall";89.30066919326782;41
2592;"undefined";43.06390303373337;11
5868;"finBall";1502.0516053438187;1477
6114;"colorBall";85.7350749373436;37
5968;"editBall";191.24763560295105;74
6114;"finBall";43.78434306383133;17
3534;"undefined";447.5189207792282;159
4974;"colorBall";725.2951164245605;275
6030;"colorBall";225.92584896087646;95
1853;"finBall";104.40142405033112;40
5118;"lemonBall";77.39354300498962;9
6115;"undefined";260.84514504671097;93
6116;"finBall";46.40597414970398;19
6117;"editBall";268.1500708460808;81
5422;"lemonBall";50.240082144737244;18
4210;"finBall";187.9962660074234;69
3075;"lemonBall";1933.3065547347069;762
4751;"finBall";105.17273509502411;47
3338;"undefined";1151.1765150427818;296
3057;"lemonBall";407.33539497852325;170
2667;"colorBall";365.67159003019333;157
312;"finBall";382.00522243976593;142
6117;"undefined";129.18708890676498;40
362;"undefined";1678.1513843536377;406
2341;"editBall";1720.047807753086;626
4945;"editBall";1987.318788945675;699
6118;"finBall";245.27491182088852;114
5423;"colorBall";142.08422994613647;62
4009;"lemonBall";107.92043209075928;51
6115;"finBall";338.75413805246353;121
3673;"colorBall";856.7752940654755;257
4905;"lemonBall";1242.0291957855225;518
6117;"lemonBall";51.36126697063446;18
3068;"colorBall";323.7836105823517;148
1348;"undefined";241.17573910951614;58
4560;"undefined";39.06363010406494;7
1690;"lemonBall";267.43371760845184;100
6116;"undefined";343.2634600996971;85
444;"lemonBall";33.98722106218338;9
6119;"undefined";317.9063527584076;110
6120;"finBall";107.39336931705475;39
5939;"colorBall";552.1805401444435;214
594;"colorBall";83.75974690914154;35
5406;"editBall";243.86449265480042;91
3174;"finBall";293.66477155685425;119
4939;"lemonBall";878.726011991501;382
6073;"undefined";458.93650501966476;169
518;"undefined";134.6320189833641;44
1545;"editBall";102.65441298484802;28
3027;"lemonBall";930.8527312278748;289
6121;"finBall";1073.2790071368217;402
2824;"editBall";1138.2046506404877;403
6122;"colorBall";113.32752597332001;48
4746;"undefined";688.7632181048393;227
874;"undefined";621.7711880803108;195
6119;"finBall";577.5945288538933;1689
4230;"lemonBall";35.796186029911034;9
5984;"undefined";88.66555202007294;26
5586;"finBall";1102.5427687764168;360
867;"lemonBall";227.6155163049698;106
5785;"lemonBall";253.1718891263008;112
5716;"undefined";186.04258680343628;83
6114;"editBall";42.19953489303589;21
2225;"undefined";811.8165840506554;318
4416;"editBall";206.90314382314682;84
5776;"undefined";176.80798721313477;65
2527;"lemonBall";1140.377598643303;468
6123;"undefined";1206.7293402552605;309
4943;"lemonBall";511.5665283799171;55
5916;"finBall";129.77560782432556;32
5271;"editBall";638.0870984792709;285
5268;"finBall";37.11958295106888;18
6116;"lemonBall";70.83506715297699;18
6124;"undefined";223.85448998212814;78
5829;"finBall";2739.782791376114;906
5447;"colorBall";125.110406935215;71
5577;"lemonBall";674.6123346686363;279
3576;"colorBall";338.337759077549;138
1288;"lemonBall";403.0511898994446;190
5650;"colorBall";39.13740599155426;24
6125;"undefined";419.38981372117996;119
6111;"colorBall";563.4712333679199;1447
2177;"lemonBall";248.89118522405624;74
2389;"lemonBall";28.720569014549255;9
5926;"finBall";164.8827856183052;55
184;"lemonBall";55.28956604003906;20
5152;"undefined";98.62900006771088;43
4732;"finBall";104.34980094432831;47
3824;"undefined";185.19340580701828;73
6125;"editBall";422.1397327184677;152
2009;"finBall";558.3165082931519;199
6077;"editBall";291.86466807127;111
3717;"editBall";137.10415017604828;40
6126;"undefined";287.6017356514931;89
2373;"finBall";107.73834502696991;65
2545;"editBall";150.17382472753525;25
5067;"colorBall";561.5477989315987;225
5603;"editBall";843.2805845737457;320
5702;"undefined";157.40661889314651;39
4848;"lemonBall";25.49554806947708;9
3655;"undefined";229.1521673798561;74
2969;"editBall";1828.6844567656517;716
5051;"lemonBall";1376.0698191523552;532
2709;"undefined";192.26560300588608;61
5059;"colorBall";16.4117311835289;12
3955;"colorBall";214.9731160402298;56
5904;"undefined";556.9828805923462;224
6114;"undefined";256.51888316869736;93
2524;"finBall";524.8050052523613;237
688;"editBall";209.48863303661346;111
578;"colorBall";250.8391468524933;116
5292;"colorBall";249.42078292369843;60
2440;"editBall";1498.6282837986946;501
2587;"undefined";1369.6864285469055;457
1375;"colorBall";114.13578999042511;31
6114;"lemonBall";140.77194315195084;50
5795;"editBall";125.58109480142593;42
5622;"lemonBall";24.893832981586456;9
4473;"undefined";138.69269806146622;60
6127;"finBall";291.8081858754158;114
6122;"editBall";356.30936205387115;123
6128;"lemonBall";92.49916088581085;34
5421;"colorBall";241.54699569940567;100
6129;"finBall";752.0159892439842;296
6130;"colorBall";468.99947851896286;192
3821;"editBall";49.78527092933655;25
1081;"editBall";123.36675626039505;67
5520;"lemonBall";26.740444123744965;9
1492;"lemonBall";35.43272292613983;9
885;"lemonBall";34.921562910079956;9
5789;"lemonBall";26.097799956798553;9
2967;"undefined";228.3460830450058;51
5687;"undefined";29.9822319149971;17
1412;"editBall";504.015222966671;205
5747;"colorBall";169.63090652227402;72
2949;"editBall";246.54427289962769;95
1093;"undefined";130.2530946135521;57
5458;"undefined";202.4246547818184;71
3405;"undefined";515.8438653945923;211
921;"finBall";212.18878132104874;58
1603;"finBall";906.7918873429298;299
6129;"lemonBall";1068.3855451345444;438
2895;"finBall";134.76114189624786;65
6101;"lemonBall";47.975979924201965;18
6122;"undefined";384.1208878159523;113
5862;"colorBall";81.61514115333557;29
5922;"undefined";324.38264644145966;386
6131;"undefined";355.5399975180626;100
4422;"undefined";171.8882076740265;45
3346;"lemonBall";68.57033097743988;28
6009;"colorBall";121.1250319480896;51
5463;"editBall";199.9936721920967;84
5385;"lemonBall";623.4439752697945;281
6132;"lemonBall";49.226311981678016;9
2451;"finBall";665.5005258917809;188
5930;"colorBall";57.47819513082504;31
255;"undefined";426.7370199561119;163
5810;"lemonBall";154.84158378839493;59
5821;"finBall";960.2469909191132;384
1256;"undefined";45.650832176208496;10
6115;"colorBall";258.3165088891983;90
2507;"finBall";44.3460510969162;24
4564;"editBall";59.53599411249161;40
5753;"undefined";217.88326090574265;93
3476;"lemonBall";1335.5873980522156;575
5576;"undefined";1204.5891970992088;818
3545;"colorBall";1445.2144667506218;516
4650;"colorBall";112.69543498754501;50
6131;"finBall";520.0788067579269;231
3647;"lemonBall";34.30561888217925;9
6128;"editBall";114.87544703483582;51
4788;"lemonBall";104.68832808732986;42
3896;"lemonBall";152.83400392532343;9
5471;"editBall";233.14778524637222;105
5124;"lemonBall";31.020030081272125;9
3485;"finBall";123.39728409051895;38
2572;"editBall";993.796171605587;384
6035;"finBall";107.11221623420715;45
4781;"colorBall";124.38866513967514;57
5959;"undefined";890.450577557087;305
3196;"editBall";246.89213907718658;102
5728;"lemonBall";130.94512206315994;45
4264;"editBall";369.5582465529442;185
6133;"undefined";86.77478110790253;49
6094;"colorBall";97.4811499118805;48
5688;"editBall";643.0454775094986;211
4501;"undefined";247.54747051000595;97
5710;"undefined";68.448137819767;43
6120;"colorBall";117.56466805934906;32
5519;"finBall";135.653853058815;47
2780;"finBall";319.630247592926;151
4006;"lemonBall";26.343267917633057;9
5987;"undefined";19.984353959560394;4
6133;"colorBall";156.0289370417595;85
5258;"lemonBall";100.24839401245117;9
1686;"finBall";753.707712829113;307
5672;"undefined";119.76029181480408;61
1439;"editBall";186.45438712835312;89
6134;"editBall";274.60506570339203;102
3332;"editBall";214.55519223213196;87
3051;"finBall";312.7260699272156;95
4962;"editBall";38.33560299873352;19
6133;"finBall";352.60455000400543;152
5934;"finBall";241.0970568060875;86
5670;"finBall";232.69530069828033;71
6133;"editBall";102.27738124132156;44
4494;"editBall";266.23974972963333;78
1654;"editBall";278.9394637942314;95
1825;"undefined";479.614499270916;163
2728;"lemonBall";176.88558095693588;9
5782;"finBall";523.7145953178406;244
3010;"finBall";137.90317505598068;51
950;"lemonBall";292.88228338956833;125
4754;"colorBall";75.66101396083832;36
3964;"lemonBall";737.0032740235329;101
4901;"undefined";18.932678043842316;4
5890;"lemonBall";1430.0417290329933;543
4365;"editBall";116.93775421380997;53
5104;"editBall";149.9767951965332;59
5855;"lemonBall";27.91137397289276;9
1411;"lemonBall";441.7724669575691;152
4705;"lemonBall";55.037879943847656;18
6135;"undefined";787.7215251922607;311
5961;"undefined";13.619809031486511;11
5224;"editBall";422.18500059843063;211
4144;"editBall";452.03069460392;179
6136;"undefined";35.37987184524536;27
6136;"colorBall";53.778338730335236;28
2373;"editBall";630.2518432736397;257
5396;"undefined";887.4567244052887;285
4067;"lemonBall";171.82481616735458;74
4181;"finBall";628.2491008043289;204
6136;"editBall";31.42908889055252;23
5650;"lemonBall";332.8070418834686;156
6071;"lemonBall";26.607960999011993;9
4852;"editBall";425.552040040493;307
5669;"lemonBall";147.4044781923294;39
3677;"finBall";455.8598620891571;166
6030;"editBall";81.65695190429688;37
5584;"editBall";161.81749296188354;65
5459;"editBall";97.09434407949448;34
3935;"undefined";49.8674641251564;23
6131;"colorBall";639.2534838318825;253
524;"lemonBall";29.619395971298218;9
4369;"undefined";28.065481901168823;5
4354;"finBall";48.12210792303085;20
4267;"finBall";274.43156415224075;111
5220;"editBall";270.0464362502098;112
6130;"editBall";162.8139272928238;85
5463;"lemonBall";27.111941039562225;9
5583;"colorBall";36.78448122739792;733
4958;"undefined";387.53816545009613;134
3318;"colorBall";438.7698263525963;170
4586;"lemonBall";1379.61145144701;257
6137;"colorBall";230.45954710245132;88
3994;"lemonBall";320.13131272792816;120
1091;"lemonBall";311.08474493026733;119
1673;"editBall";172.5014466047287;81
5794;"finBall";150.39433413743973;48
5224;"colorBall";836.1840977072716;915
6138;"finBall";715.8060216903687;308
4545;"undefined";32.14541286230087;14
6097;"editBall";1160.5990218520164;422
1460;"colorBall";136.93705588579178;52
5910;"colorBall";115.71516287326813;53
3583;"colorBall";226.9316731095314;87
6139;"colorBall";246.90886509418488;101
6125;"lemonBall";29.113395929336548;9
5711;"undefined";117.76505523920059;40
5781;"finBall";167.2766501903534;79
5997;"lemonBall";118.11337274312973;43
6086;"undefined";407.9379821419716;83
3293;"editBall";1046.8565391898155;390
1485;"undefined";41.18450707197189;14
3547;"finBall";115.29419016838074;44
5722;"lemonBall";846.8624112606049;377
6062;"finBall";197.33701503276825;72
6140;"undefined";619.5782714486122;259
6118;"colorBall";394.5160517692566;169
4297;"lemonBall";323.82654225826263;147
6138;"editBall";1153.0135840773582;467
2573;"editBall";361.5952470302582;122
1776;"editBall";382.3355965614319;174
3427;"editBall";309.6332159638405;104
6020;"lemonBall";242.57087469100952;109
6066;"finBall";308.9431776404381;132
5391;"finBall";278.1873582005501;73
1409;"finBall";464.30775088071823;193
2511;"lemonBall";92.07949787378311;27
5691;"finBall";83.07788491249084;30
895;"lemonBall";30.883786857128143;9
2905;"colorBall";385.50562995672226;158
2701;"editBall";320.58561450242996;166
5925;"colorBall";900.0068798661232;1486
2898;"colorBall";603.458771109581;248
1307;"finBall";23.06214302778244;10
4746;"editBall";1517.5077880620956;1442
6141;"undefined";343.8297313451767;103
22;"undefined";187.39881080389023;87
5641;"colorBall";1328.7993780970573;1732
5126;"undefined";153.92370998859406;61
2027;"finBall";28.724668979644775;15
4941;"colorBall";162.57429945468903;55
5484;"undefined";166.392480134964;46
6141;"finBall";680.8447163701057;309
6122;"lemonBall";259.92103666067123;113
4395;"colorBall";627.1498146653175;271
5553;"undefined";94.16974800825119;38
6141;"editBall";389.87784320116043;889
3569;"undefined";2152.914980530739;635
5613;"lemonBall";1968.6330952644348;1627
5850;"colorBall";1506.2523761987686;2730
5221;"finBall";127.03544628620148;64
4428;"undefined";87.64030301570892;16
6132;"undefined";42.628287076950066;10
6142;"undefined";60.88111400604248;14
6141;"lemonBall";149.52638614177704;64
6066;"lemonBall";478.77397096157074;207
4034;"editBall";156.79883766174316;55
6098;"undefined";137.47464221715927;32
2339;"lemonBall";408.4523894786835;140
6143;"finBall";297.86642104387283;110
3304;"undefined";206.2354318499565;77
3269;"finBall";193.57606303691864;76
4319;"undefined";164.80661594867706;39
6144;"editBall";347.56350350379944;149
4953;"lemonBall";1366.8910246491432;629
255;"lemonBall";432.19776183366776;183
5619;"undefined";184.22835898399353;72
6144;"undefined";176.54784619808197;70
3503;"undefined";920.8976847529411;250
3150;"lemonBall";503.149188041687;160
4283;"editBall";253.2196832895279;106
5754;"undefined";105.97925698757172;25
6144;"lemonBall";214.08852684497833;79
3923;"lemonBall";127.45971804857253;9
2161;"undefined";358.84887278079987;133
5351;"lemonBall";477.7791063785553;199
840;"lemonBall";1173.0540850162506;357
5947;"undefined";81.52112805843353;20
6046;"finBall";706.9440768957138;269
2699;"finBall";484.0146658420563;188
6137;"lemonBall";606.725993514061;214
4675;"lemonBall";28.69021302461624;9
5122;"editBall";81.78473806381226;46
6145;"colorBall";613.1588580012321;190
1854;"undefined";58.39788204431534;16
5832;"editBall";115.81641888618469;32
3909;"undefined";522.4367526173592;199
5411;"finBall";103.36610412597656;39
5606;"editBall";587.9492342472076;275
5835;"finBall";81.05560594797134;38
6119;"colorBall";512.8536307215691;198
6146;"finBall";491.63506215810776;218
5509;"finBall";600.981313765049;1081
6147;"finBall";93.9641340970993;42
5603;"finBall";656.2613813281059;2157
5930;"undefined";494.860145509243;170
4903;"finBall";670.7420815825462;276
5759;"finBall";143.7911383509636;48
2003;"lemonBall";39.97117400169373;9
2451;"undefined";614.2439161539078;135
6148;"undefined";232.88894736766815;92
3441;"finBall";78.05043894052505;31
1292;"lemonBall";217.9581083059311;84
4798;"undefined";226.07308661937714;72
3403;"lemonBall";1140.2237281799316;910
4863;"lemonBall";363.28858226537704;147
21;"undefined";66.40130716562271;29
4719;"finBall";117.45564442873001;64
638;"lemonBall";111.77333390712738;41
486;"finBall";314.0677729845047;91
5876;"finBall";1188.2916516065598;391
6139;"finBall";81.67863708734512;41
6021;"colorBall";179.29524391889572;89
5987;"editBall";109.11879080533981;37
4414;"colorBall";109.33329200744629;28
452;"editBall";453.5216311812401;146
6067;"colorBall";69.19246989488602;23
3895;"colorBall";180.3155061006546;69
5331;"lemonBall";160.30988121032715;66
6149;"lemonBall";36.27372294664383;9
5999;"lemonBall";1866.9113523364067;937
3967;"undefined";62.6445329785347;11
5578;"editBall";787.3637603521347;258
4183;"editBall";554.6560119986534;158
5539;"undefined";16.67538493871689;7
6148;"editBall";174.83766508102417;71
5627;"undefined";813.8765730261803;307
6150;"undefined";461.7892998456955;176
3665;"finBall";187.16897732019424;73
4936;"colorBall";88.93261206150055;47
4238;"colorBall";768.6695356965065;256
6148;"lemonBall";370.6823539733887;167
5849;"lemonBall";99.61807703971863;9
5433;"finBall";264.05786180496216;105
3081;"finBall";216.81660497188568;86
4320;"lemonBall";27.284534096717834;9
4537;"undefined";204.38257187604904;64
2908;"undefined";393.6532891988754;121
1108;"colorBall";302.1042218208313;104
470;"lemonBall";65.72005498409271;9
1361;"lemonBall";152.91864293813705;31
5799;"finBall";40.147449135780334;23
4350;"editBall";401.07797372341156;152
5536;"editBall";332.73631632328033;121
2484;"lemonBall";28.25500202178955;9
3394;"editBall";264.3638277053833;85
2039;"lemonBall";29.673334002494812;9
6151;"finBall";454.85232841968536;157
4540;"undefined";75.39460700750351;37
2601;"editBall";278.12775176763535;115
6079;"finBall";354.9819642305374;140
5845;"finBall";31.836335003376007;18
1217;"colorBall";103.16820412874222;43
6152;"colorBall";160.21643316745758;72
5599;"editBall";159.30248218774796;68
5782;"colorBall";552.074818611145;1798
3299;"finBall";89.43680518865585;38
5141;"editBall";2745.3898301124573;1064
6153;"undefined";81.78573399782181;6
3511;"editBall";235.28834784030914;101
6109;"lemonBall";132.4543600678444;18
4690;"editBall";121.01519775390625;48
6118;"undefined";2332.1065887212753;1007
5040;"colorBall";865.0074556469917;390
4991;"colorBall";1398.6512432694435;340
6154;"finBall";384.34843480587006;111
6155;"colorBall";1044.8212267756462;428
3350;"undefined";214.99361264705658;82
1297;"finBall";31.896571040153503;9
5946;"finBall";74.15836304426193;32
1525;"undefined";273.01893705129623;96
5039;"editBall";540.7474402785301;210
2574;"undefined";219.77954602241516;90
3677;"colorBall";785.8854718208313;297
4213;"colorBall";496.513140976429;155
1052;"undefined";693.0631193518639;199
6156;"colorBall";328.9737561941147;142
3089;"colorBall";481.69406521320343;158
2399;"editBall";265.35772931575775;88
4216;"editBall";162.71307307481766;56
6003;"finBall";131.46204501390457;34
6157;"colorBall";982.8542200922966;389
5802;"lemonBall";395.4649845957756;533
5793;"colorBall";1068.9331807494164;498
5184;"finBall";209.23657035827637;1658
3937;"editBall";258.5139956474304;134
5536;"colorBall";249.44880485534668;87
259;"finBall";125.93466210365295;53
3104;"finBall";583.2692502737045;200
1986;"finBall";252.54780685901642;108
4572;"lemonBall";216.43198066949844;87
5883;"lemonBall";148.11812722682953;55
4940;"editBall";221.43411022424698;72
4663;"colorBall";80.87149786949158;32
6084;"undefined";55.20879590511322;10
5905;"editBall";215.51637017726898;77
6047;"editBall";387.3729268312454;163
3946;"undefined";206.43659782409668;62
5056;"colorBall";110.01409298181534;47
1699;"finBall";1082.6949454545975;399
3347;"undefined";523.9326766133308;211
5765;"undefined";95.4065859913826;56
6158;"colorBall";551.1790398359299;238
1768;"editBall";188.6455022096634;53
5654;"lemonBall";545.7718820571899;241
4270;"lemonBall";4474.035085737705;1949
2803;"editBall";40.34165006875992;24
3460;"undefined";68.69997811317444;11
6156;"undefined";425.69739216566086;188
2636;"editBall";100.81559890508652;43
5273;"lemonBall";74.74844300746918;9
5199;"finBall";178.40092331171036;62
6104;"finBall";654.7349653840065;272
378;"editBall";119.18708789348602;50
6159;"undefined";807.1572503447533;318
5380;"editBall";288.6338926553726;117
4180;"undefined";55.890216052532196;13
5211;"undefined";69.41152894496918;19
6160;"colorBall";224.51957416534424;896
2331;"undefined";484.5968251824379;127
4059;"lemonBall";1896.9120839238167;851
6151;"editBall";717.7970298528671;207
6075;"lemonBall";126.631875872612;36
2555;"lemonBall";497.1306387782097;210
6091;"finBall";98.8836190700531;39
5747;"finBall";60.979747235774994;30
3676;"colorBall";50.38908576965332;26
1551;"finBall";101.64382404088974;44
5436;"editBall";1477.3065622448921;1736
5625;"colorBall";494.63360077142715;181
4279;"colorBall";17.850055992603302;8
6161;"lemonBall";27.601935982704163;9
4127;"finBall";76.04860496520996;31
5492;"lemonBall";578.1710537672043;221
6162;"colorBall";872.9747841954231;385
5660;"lemonBall";36.27571910619736;9
4101;"colorBall";72.58903288841248;40
5956;"undefined";171.70734095573425;896
3605;"lemonBall";1251.6848194003105;515
237;"editBall";266.4753637909889;103
5013;"editBall";245.07535499334335;114
3158;"lemonBall";26.38849103450775;9
5250;"colorBall";183.61910736560822;81
5658;"editBall";524.6406692862511;172
4813;"lemonBall";1063.605977833271;358
5810;"editBall";286.3617321252823;129
2118;"undefined";52.9106719493866;8
6157;"finBall";932.1238813996315;432
4060;"editBall";132.83561789989471;43
6119;"editBall";641.0998120903969;1106
33;"lemonBall";127.45496302843094;18
3853;"lemonBall";33.28584003448486;9
3018;"lemonBall";46.19982707500458;9
2795;"finBall";600.447803735733;307
6146;"colorBall";971.0633680224419;354
3491;"colorBall";359.7017812728882;115
5017;"lemonBall";570.5448970794678;221
3816;"lemonBall";180.61784768104553;84
5796;"editBall";659.8076921105385;266
1308;"editBall";326.1400271654129;110
6105;"lemonBall";100.76068204641342;27
5636;"undefined";109.90177094936371;31
6163;"lemonBall";27.472895979881287;9
2614;"lemonBall";316.9600458741188;117
4967;"colorBall";56.94026887416839;19
3101;"finBall";896.3170735239983;2444
5414;"colorBall";50.28220909833908;21
2676;"colorBall";1302.1183149814606;437
2573;"undefined";228.08189511299133;70
5963;"undefined";74.61630803346634;19
4877;"undefined";56.953509867191315;17
5303;"colorBall";64.2342220544815;23
6086;"editBall";535.8110231757164;199
5369;"lemonBall";321.64102697372437;152
2495;"undefined";168.44907277822495;37
2811;"colorBall";315.9388436675072;128
2504;"lemonBall";336.37191385030746;129
1481;"undefined";182.33390897512436;69
6062;"editBall";340.26891243457794;133
6088;"editBall";338.47580605745316;79
5314;"editBall";774.3595396876335;281
1829;"editBall";116.75894021987915;54
5846;"colorBall";239.2429440021515;83
5968;"undefined";74.75456017255783;17
5544;"undefined";22.148564040660858;2
6135;"finBall";423.56242752075195;192
3327;"undefined";105.13049477338791;36
4042;"undefined";36.228535890579224;15
4651;"finBall";152.47320824861526;57
6080;"finBall";294.04264414310455;126
125;"lemonBall";105.33198100328445;41
3498;"undefined";156.17901992797852;72
5926;"editBall";220.04488879442215;93
6159;"colorBall";567.5098331570625;232
1188;"finBall";41.42332887649536;24
1130;"finBall";121.45265901088715;34
1594;"finBall";247.5876389145851;91
2436;"colorBall";278.0948788523674;109
5340;"editBall";252.0272392630577;100
6146;"editBall";891.031340777874;415
3954;"lemonBall";229.8643974661827;87
5986;"undefined";382.1379539966583;985
1504;"lemonBall";43.66283684968948;9
6164;"undefined";16.033524990081784;2
2517;"editBall";279.81232315301895;131
4813;"finBall";239.15324193239212;160
6160;"lemonBall";94.79205417633057;40
6165;"undefined";325.81718307733536;828
445;"editBall";90.78153371810913;41
6058;"lemonBall";479.16798639297485;198
5978;"undefined";64.23850107192993;17
5762;"lemonBall";141.08754408359528;65
5637;"undefined";365.5492499470711;174
6035;"lemonBall";25.464003920555115;9
5604;"finBall";269.9759056568146;81
5593;"editBall";1233.6760722398758;474
5284;"undefined";483.8452149629593;171
1409;"lemonBall";1786.9131556749344;740
6140;"editBall";681.396782875061;277
5260;"lemonBall";27.08069396018982;9
2406;"editBall";1430.0491661429405;602
1077;"lemonBall";404.4052531719208;179
4623;"undefined";804.238847732544;272
6166;"finBall";1048.7670264840126;456
6126;"lemonBall";66.34027498960495;29
1294;"editBall";134.9199258685112;37
5125;"editBall";1503.5394259691238;592
6162;"lemonBall";1527.705732345581;691
6146;"lemonBall";1799.0273007750511;730
4275;"lemonBall";936.074022591114;358
549;"lemonBall";25.618814885616302;9
6167;"finBall";263.99135702848434;117
1756;"lemonBall";254.63835203647614;115
6140;"lemonBall";576.8358934521675;260
2988;"editBall";304.5042616724968;142
4402;"colorBall";48.223512053489685;15
5534;"undefined";107.08755296468735;35
2828;"undefined";602.1332555413246;218
4622;"lemonBall";71.25051003694534;28
5508;"colorBall";277.7884694337845;103
3914;"undefined";5.136061012744904;3
5039;"lemonBall";396.41571921110153;139
4767;"colorBall";147.13189494609833;59
5989;"lemonBall";28.36740094423294;9
1323;"undefined";57.03211504220962;8
6098;"editBall";781.9017530083656;301
3271;"editBall";722.7572147846222;278
5986;"finBall";187.18519896268845;71
2659;"colorBall";1238.2070605754852;504
1100;"editBall";495.0594321489334;150
6016;"lemonBall";126.95271575450897;57
5245;"undefined";219.17297101020813;74
6168;"colorBall";1014.5763939023018;1758
4085;"finBall";268.4876112937927;116
4112;"editBall";58.382785975933075;30
3998;"finBall";134.96996420621872;61
6169;"lemonBall";25.28030002117157;9
6023;"editBall";213.65435814857483;84
4988;"editBall";555.6606938838959;234
3087;"undefined";290.56132781505585;86
3615;"lemonBall";821.3632053732872;356
6159;"finBall";556.6302326321602;264
6170;"lemonBall";25.167639017105103;9
4664;"editBall";133.39481312036514;1295
6101;"undefined";36.408801198005676;12
1106;"undefined";180.53078681230545;37
5507;"lemonBall";122.26802587509155;36
151;"undefined";95.58212012052536;22
6151;"undefined";1059.4506834745407;330
6150;"lemonBall";372.534108877182;158
883;"colorBall";267.2692577242851;87
5504;"finBall";327.75165969133377;147
3422;"undefined";333.9892012476921;69
5139;"finBall";528.1642469167709;194
1458;"colorBall";147.70396482944489;57
5816;"lemonBall";36.993549048900604;9
4544;"lemonBall";93.07958430051804;27
4751;"colorBall";380.1092790365219;189
1049;"finBall";327.940637588501;153
2415;"colorBall";858.2441059947014;364
6155;"finBall";484.2357906103134;243
4922;"editBall";90.47520291805267;32
5981;"lemonBall";26.028864920139313;9
5360;"lemonBall";24.467264890670776;9
4858;"lemonBall";74.72850811481476;9
3894;"editBall";327.13382172584534;99
5599;"finBall";56.28662693500519;21
6171;"colorBall";1342.8923379778862;570
6071;"editBall";96.52718007564545;43
1657;"lemonBall";26.741686046123505;9
5947;"editBall";109.0228031873703;57
4063;"undefined";602.1686038970947;215
4952;"finBall";761.7412506341934;305
5306;"lemonBall";315.5620929002762;161
2612;"lemonBall";207.58058828115463;87
6167;"colorBall";448.89914107322693;206
4511;"editBall";81.47159332036972;47
6159;"editBall";1226.259013414383;515
5311;"editBall";130.40659207105637;30
6171;"editBall";1676.5636357665062;2256
3065;"undefined";6.098659992218018;1
6040;"undefined";233.84195107221603;83
2920;"lemonBall";314.3970870375633;138
5377;"lemonBall";78.6056981086731;27
5039;"finBall";90.62003093957901;36
