5016;"colorBall,editBall,lemonBall";450.7801768183708
5017;"finBall,colorBall,editBall,lemonBall";7672.300862729549
5018;"lemonBall";562.1036030650139
5019;"colorBall,finBall,editBall,lemonBall";1762.9190226197243
5020;"finBall,editBall,lemonBall";404.44455963373184
5021;"lemonBall";62.25222688913345
5022;"colorBall,finBall,editBall,lemonBall";1945.8641583323479
5023;"colorBall,editBall,finBall";511.0749908089638
5024;"colorBall,finBall,editBall,lemonBall";4163.427435159683
5025;"colorBall,finBall,editBall,lemonBall";2558.5043606758118
5026;"finBall,colorBall,editBall,lemonBall";636.8471277952194
5027;"colorBall,editBall,lemonBall";963.5356984734535
5028;"editBall,lemonBall";176.06256633996964
5029;"";86.84410214424133
5030;"colorBall,editBall,lemonBall";1327.7600077986717
5031;"lemonBall";133.31567919254303
5032;"finBall,colorBall,editBall,lemonBall";1580.9657262563705
5033;"colorBall,editBall,lemonBall";730.6200522780418
5034;"colorBall,finBall,editBall,lemonBall";2151.2534450292587
5035;"finBall,editBall,lemonBall";790.3016486763954
5036;"finBall,colorBall,editBall,lemonBall";3057.4138590693474
5037;"colorBall,finBall,editBall";745.7761940360069
5038;"editBall,lemonBall";313.57114034891123
5039;"lemonBall";25.28030002117157
5040;"colorBall,finBall,editBall,lemonBall";4096.333201706409
5041;"colorBall,finBall,editBall,lemonBall";1974.5586109161377
5042;"finBall,editBall,colorBall,lemonBall";770.7061430215836
5043;"editBall,lemonBall";307.21603977680206
5044;"colorBall,editBall,lemonBall";417.1658263206482
5045;"lemonBall,colorBall,editBall";515.0468918681145
5046;"editBall,lemonBall";639.3519702553749
5047;"finBall,colorBall,editBall,lemonBall";767.5366304516792
5048;"lemonBall";35.32747304439545
5049;"lemonBall,finBall,colorBall,editBall";1405.3924676775932
5050;"finBall,editBall,lemonBall";975.9782892465591
5051;"finBall,lemonBall,colorBall,editBall";4991.883240640163
5052;"finBall,editBall,lemonBall";1023.7179312109947
5053;"finBall,colorBall,editBall,lemonBall";3209.1019218564034
5054;"finBall,colorBall,editBall,lemonBall";4468.219829976559
5055;"finBall,editBall,lemonBall";419.4847230911255
5056;"colorBall,editBall,lemonBall";981.4235279560089
5057;"colorBall,finBall,editBall,lemonBall";801.9713978171349
5058;"colorBall,finBall,editBall,lemonBall";3102.858742892742
5059;"lemonBall";64.61366093158722
5060;"finBall,colorBall,editBall,lemonBall";903.5710248351097
5061;"editBall,lemonBall";136.80890613794327
5062;"lemonBall";78.3161449432373
5063;"colorBall,finBall,editBall,lemonBall";2127.5954266786575
5064;"colorBall,finBall,editBall,lemonBall";1821.6826671361923
5065;"finBall,colorBall,editBall,lemonBall";849.5284807682037
5066;"";99.06903195381165
5067;"lemonBall";113.32995796203613
5068;"finBall,editBall,lemonBall";234.0966840982437
5069;"lemonBall,editBall,colorBall";199.42584574222565
5070;"lemonBall";116.06126207113266
5071;"colorBall,editBall,lemonBall";550.9107519984245
5072;"finBall,editBall,lemonBall";669.0641202926636
5073;"finBall,colorBall,editBall,lemonBall";1592.5958315134048
5074;"editBall,lemonBall";107.67225396633148
5075;"colorBall,editBall,lemonBall";438.08472603559494
5076;"finBall,editBall,lemonBall";806.6061418652534
5077;"finBall,colorBall,editBall,lemonBall";1981.1627306938171
5078;"finBall,colorBall,editBall,lemonBall";3515.60385543108
5079;"editBall,lemonBall";478.03767985105515
5080;"finBall,colorBall,editBall,lemonBall";1558.3482302427292
5081;"colorBall,editBall,lemonBall";589.1669297218323
5082;"finBall,editBall,lemonBall";564.589047729969
5083;"";23.38453298807144
5084;"finBall,colorBall,editBall,lemonBall";4335.045675456524
5085;"editBall,lemonBall";117.75960206985474
5086;"colorBall,finBall,editBall,lemonBall";2352.7321466207504
5087;"colorBall,finBall,editBall,lemonBall";1422.3064143061638
5088;"colorBall,finBall,editBall,lemonBall";8045.061710715294
5089;"finBall,editBall,lemonBall";613.4532481431961
5090;"finBall,editBall,lemonBall";968.223359644413
5091;"finBall,colorBall,editBall,lemonBall";16110.700904130936
5092;"colorBall,finBall,editBall,lemonBall";1280.704400062561
5093;"finBall,colorBall,editBall,lemonBall";5550.438897967339
5094;"editBall,lemonBall";386.23245817422867
5095;"finBall,colorBall,editBall,lemonBall";1889.2183228731155
5096;"lemonBall";40.39291900396347
5097;"colorBall,finBall,editBall,lemonBall";3196.0406510829926
5098;"editBall,lemonBall";874.4538245797157
5099;"editBall,lemonBall";166.50483697652817
5100;"lemonBall";86.63947796821594
5101;"colorBall,editBall,lemonBall";335.6371847987175
5102;"colorBall,finBall,editBall,lemonBall";1857.6212713718414
5103;"finBall,colorBall,editBall,lemonBall";1229.5466635227203
5104;"finBall,colorBall,editBall,lemonBall";707.5912984013557
5105;"colorBall,editBall,lemonBall";1631.8586760163307
5106;"finBall,editBall,lemonBall";1439.8450155258179
5107;"colorBall,editBall,lemonBall";532.6995776891708
5108;"colorBall,finBall,editBall,lemonBall";4632.619053602219
5109;"colorBall,finBall,editBall,lemonBall";1306.6687348484993
5110;"editBall,lemonBall";310.57086592912674
5111;"finBall,editBall,lemonBall";819.4825132489204
5112;"lemonBall,editBall";1129.1811373233795
5113;"finBall,colorBall,editBall,lemonBall";3855.059503555298
5114;"colorBall,finBall,editBall,lemonBall";1269.8014736175537
5115;"editBall,lemonBall";309.0943574309349
5116;"colorBall,finBall,editBall,lemonBall";4446.843296229839
5117;"finBall,editBall,lemonBall";1577.7229273319244
5118;"colorBall,lemonBall,finBall,editBall";3696.131314456463
5119;"finBall,colorBall,editBall,lemonBall";3511.917486846447
5120;"colorBall,finBall,editBall,lemonBall";1059.8723394870758
5121;"colorBall,finBall,editBall,lemonBall";1500.1733738183975
5122;"finBall,colorBall,editBall,lemonBall";1948.2460334300995
5123;"colorBall,finBall,editBall,lemonBall";679.175118625164
5124;"editBall,lemonBall";991.1074104905128
5125;"colorBall,editBall,lemonBall";199.98833167552948
5126;"editBall,colorBall";317.6321960091591
5127;"finBall,editBall,lemonBall";724.5743252038956
5128;"finBall,editBall,lemonBall";497.48082476854324
5129;"colorBall,finBall,editBall,lemonBall";1990.1703446507454
5130;"finBall,colorBall,editBall,lemonBall";1306.7307425141335
5131;"colorBall,finBall,editBall,lemonBall";953.5733342170715
5132;"colorBall,finBall,editBall,lemonBall";2524.7567251324654
5133;"colorBall,finBall,editBall,lemonBall";2409.7168113589287
5134;"finBall,colorBall,lemonBall,editBall";1855.327813744545
5135;"colorBall,editBall,finBall,lemonBall";397.3349834084511
5136;"colorBall,finBall,editBall,lemonBall";937.5268711447716
5137;"finBall,editBall,lemonBall";573.1940851807594
5138;"lemonBall";58.74302703142166
5139;"colorBall,finBall,editBall,lemonBall";6457.740460157394
5140;"finBall,colorBall,editBall,lemonBall";1840.498558819294
5141;"colorBall,editBall,lemonBall";224.07957077026367
5142;"finBall,editBall,lemonBall";376.2676784992218
5143;"finBall,colorBall,editBall,lemonBall";724.19299441576
5144;"";12.38078099489212
5145;"colorBall,finBall,editBall,lemonBall";2494.150192797184
5146;"colorBall,finBall,editBall,lemonBall";3576.1576697826385
5147;"lemonBall";307.42167127132416
5148;"colorBall,editBall,lemonBall";1089.3004544973373
5149;"finBall,colorBall,lemonBall,editBall";1986.7926713824272
5150;"finBall,colorBall,editBall,lemonBall";1001.2467500567436
5151;"finBall,colorBall,editBall,lemonBall";2664.8588703870773
5152;"colorBall,editBall,lemonBall";389.27224695682526
5153;"finBall,editBall,lemonBall";947.3758949041367
5154;"finBall,editBall,lemonBall";670.203913629055
5155;"editBall,lemonBall";326.5471706390381
5156;"finBall,colorBall,editBall,lemonBall";607.312501013279
5157;"finBall,colorBall,editBall,lemonBall";3345.997456908226
5158;"colorBall,finBall,editBall,lemonBall";2038.2159997224808
5159;"colorBall,finBall,editBall,lemonBall";826.3473090529442
5160;"editBall,lemonBall";485.29132825136185
5161;"finBall,editBall,colorBall,lemonBall";484.4728922843933
5162;"finBall,colorBall,editBall,lemonBall";937.1462987065315
5163;"editBall,lemonBall";355.16917288303375
5164;"lemonBall,editBall,finBall";922.3746639490128
5165;"finBall,colorBall,editBall,lemonBall";796.0407359600067
5166;"colorBall,finBall,editBall,lemonBall";639.1129587292671
5167;"finBall,editBall,lemonBall";424.11669582128525
5168;"finBall,colorBall,editBall,lemonBall";1104.9270292520523
5169;"editBall,lemonBall";367.7326506972313
5170;"colorBall,editBall,lemonBall";1625.845279455185
5171;"finBall,colorBall,lemonBall,editBall";686.6727647781372
5172;"colorBall,finBall,editBall,lemonBall";1936.1029368638992
5173;"editBall,colorBall,lemonBall";1724.4030569791794
5174;"colorBall,editBall,lemonBall";1170.6542582511902
5175;"finBall,editBall,lemonBall";621.2110379338264
5176;"finBall,colorBall,editBall,lemonBall";6316.442537426949
5177;"finBall,colorBall,editBall,lemonBall";1234.8820866942406
5178;"colorBall,editBall,lemonBall";1637.7273857593536
5179;"editBall,lemonBall";213.8867927789688
5180;"colorBall,finBall,editBall,lemonBall";3400.291311442852
5181;"finBall,colorBall,editBall,lemonBall";473.9613416194916
5182;"finBall,colorBall,editBall,lemonBall";951.7179146409035
5183;"editBall,lemonBall,colorBall,finBall";2437.545808315277
5184;"editBall,lemonBall";607.0229657888412
5185;"finBall,editBall,lemonBall";776.3920847773552
5186;"editBall,lemonBall";536.3071119189262
5187;"colorBall,finBall,editBall,lemonBall";4297.772669672966
5188;"finBall,editBall";586.7755669951439
5189;"finBall,editBall,lemonBall";505.3072698712349
5190;"finBall,editBall,lemonBall";533.234310567379
5191;"finBall,colorBall,editBall,lemonBall";1762.1878553032875
5192;"colorBall,editBall,lemonBall";546.8868895173073
5193;"editBall,colorBall,finBall";1037.4199859499931
5194;"finBall,colorBall,editBall,lemonBall";9170.559913933277
5195;"lemonBall";63.102636098861694
5196;"finBall,colorBall,editBall,lemonBall";1668.51192176342
5197;"lemonBall";38.31065094470978
5198;"finBall,colorBall,editBall,lemonBall";1736.0933291316032
5199;"finBall,lemonBall,editBall";906.2273740768433
5200;"colorBall,editBall,lemonBall";602.6250038743019
5201;"finBall,colorBall,editBall,lemonBall";1265.6081748604774
5202;"colorBall,finBall,editBall,lemonBall";1196.699962079525
5203;"lemonBall,colorBall";103.9514918923378
5204;"lemonBall";96.45854902267456
5205;"finBall,editBall,lemonBall";343.8205615878105
5206;"finBall,editBall,colorBall,lemonBall";3715.8112186193466
5207;"editBall,lemonBall";560.7729167938232
5208;"editBall,lemonBall";630.5360674858093
5209;"lemonBall";52.32558000087738
5210;"finBall,colorBall,editBall,lemonBall";9772.445512771606
5211;"colorBall,finBall,editBall,lemonBall";2861.194388628006
5212;"";17.606116056442254
5213;"colorBall,finBall,editBall,lemonBall";1023.1561692357063
5214;"colorBall,editBall,lemonBall";513.0771701931953
5215;"colorBall,editBall,lemonBall";696.4839941859245
5216;"finBall,colorBall,editBall,lemonBall";3358.402016580105
5217;"finBall,colorBall,editBall,lemonBall";4080.0015112757683
5218;"finBall,lemonBall,editBall";480.7153745293617
5219;"finBall,editBall,lemonBall";695.541535794735
5220;"colorBall,editBall,lemonBall";338.05908620357513
5221;"finBall,colorBall,editBall,lemonBall";3754.688528776169
5222;"editBall,lemonBall";168.78224897384644
5223;"colorBall,editBall,lemonBall";916.3627180457115
5224;"colorBall,finBall,editBall,lemonBall";2154.4302535653114
5225;"colorBall,finBall,editBall,lemonBall";1973.4996089339256
5226;"editBall,lemonBall";122.14955168962479
5227;"colorBall,finBall,editBall,lemonBall";2573.996404349804
5228;"lemonBall";95.29603707790375
5229;"finBall,colorBall,editBall,lemonBall";4710.669443428516
5230;"finBall,editBall,lemonBall";545.6575864553452
5231;"finBall,lemonBall,colorBall,editBall";1126.9779259562492
5232;"lemonBall";80.28842586278915
5233;"lemonBall";160.24442476034164
5234;"editBall,lemonBall";187.04086303710938
5235;"lemonBall,finBall,editBall,colorBall";1282.8478908538818
5236;"finBall,editBall,lemonBall";960.6949936151505
5237;"finBall,editBall,lemonBall";507.6058354973793
5238;"finBall,editBall,lemonBall";387.399228990078
5239;"finBall,colorBall,editBall,lemonBall";2516.863259255886
5240;"editBall,lemonBall";270.1886711716652
5241;"colorBall,finBall,editBall,lemonBall";2120.808538854122
5242;"colorBall,editBall,lemonBall";1957.8057539463043
5243;"colorBall,editBall,lemonBall";421.99101680517197
5244;"colorBall,finBall,editBall,lemonBall";4439.878466725349
5245;"colorBall,editBall,lemonBall";968.9065335988998
5246;"colorBall,editBall,lemonBall";261.38157308101654
5247;"colorBall,finBall,editBall,lemonBall";3355.526627779007
5248;"colorBall,editBall,lemonBall";969.6864703297615
5249;"finBall,editBall,lemonBall";509.5217342376709
5250;"editBall";111.30585497617722
5251;"finBall,editBall,lemonBall";344.8505112528801
5252;"finBall,editBall";743.4538562297821
5253;"colorBall,editBall,lemonBall";561.9296058416367
5254;"editBall,lemonBall";787.3374625444412
5255;"finBall,colorBall,editBall,lemonBall";1212.7268995642662
5256;"editBall,lemonBall";103.31774914264679
5257;"finBall,colorBall,editBall,lemonBall";3092.515409052372
5258;"colorBall,editBall,lemonBall";162.20491927862167
5259;"colorBall,finBall,editBall,lemonBall";4059.1143819093704
5260;"colorBall,editBall,lemonBall";851.5498995184898
5261;"finBall,colorBall,editBall,lemonBall";3308.644187808037
5262;"colorBall,finBall,editBall,lemonBall";2319.6695299744606
5263;"lemonBall";165.56393498182297
5264;"finBall,editBall,lemonBall";2760.0141927599907
5265;"colorBall,editBall,lemonBall";468.0357899069786
5266;"lemonBall";93.23607695102692
5267;"finBall,colorBall,editBall,lemonBall";4148.275905847549
5268;"colorBall,finBall,editBall,lemonBall";1459.3675242066383
5269;"lemonBall";65.97711396217346
5270;"editBall,lemonBall";744.8795338273048
5271;"colorBall,finBall,editBall,lemonBall";680.7382417917252
5272;"lemonBall";167.2230809926987
5273;"finBall,colorBall,editBall,lemonBall";698.7226588726044
5274;"finBall,editBall,lemonBall";202.151084959507
5275;"colorBall,finBall,editBall,lemonBall";3044.6414929032326
5276;"";59.801267981529236
5277;"finBall,editBall,lemonBall";876.210903942585
5278;"colorBall,finBall,editBall,lemonBall";1017.2546599507332
5279;"lemonBall,editBall";256.8777004480362
5280;"colorBall,finBall,editBall,lemonBall";1718.9224002361298
5281;"colorBall,finBall,editBall,lemonBall";1725.6273140311241
5282;"finBall,colorBall,editBall,lemonBall";990.4674908518791
5283;"colorBall,finBall,editBall,lemonBall";2698.780223965645
5284;"finBall,editBall,lemonBall";808.1445741653442
5285;"finBall,colorBall,editBall,lemonBall";2321.701716840267
5286;"colorBall,finBall,editBall,lemonBall";2992.8762615919113
5287;"finBall,colorBall,editBall,lemonBall";903.0153520107269
5288;"colorBall,editBall,lemonBall";901.9802867770195
5289;"editBall,lemonBall";395.80203497409815
5290;"colorBall,finBall,editBall,lemonBall";1258.0198736190796
5291;"colorBall,finBall,editBall,lemonBall";3512.5527555942535
5292;"colorBall,finBall,editBall,lemonBall";2178.392773270607
5293;"colorBall,finBall,editBall,lemonBall";3072.193791627884
5294;"colorBall,finBall,lemonBall,editBall";482.0119836330414
5295;"finBall,colorBall,editBall,lemonBall";6919.637551307678
5296;"colorBall,editBall,lemonBall";1454.8771504163742
5297;"colorBall,finBall,editBall,lemonBall";4125.775735080242
5298;"colorBall,editBall,lemonBall";584.0004049539566
5299;"finBall,colorBall,editBall,lemonBall";1698.357441008091
5300;"";11.611255943775177
5301;"lemonBall";274.03899163007736
5302;"finBall,colorBall,editBall,lemonBall";3483.954967916012
5303;"colorBall,editBall,lemonBall";552.9837888479233
5304;"finBall,colorBall,editBall,lemonBall";1749.9560389518738
5305;"editBall,lemonBall";1045.8859525322914
5306;"editBall,lemonBall";213.23455303907394
5307;"lemonBall";206.18215209245682
5308;"colorBall,finBall,editBall,lemonBall";955.481965303421
5309;"lemonBall,editBall,finBall";340.40206295251846
5310;"finBall,colorBall,editBall,lemonBall";7215.146793723106
5311;"colorBall,finBall,editBall,lemonBall";1795.9342104196548
5312;"finBall,editBall,lemonBall";798.8965337276459
5313;"colorBall,finBall,editBall,lemonBall";8610.338158071041
5314;"editBall,lemonBall";476.40800726413727
5315;"editBall,lemonBall";159.77693313360214
5316;"editBall,lemonBall";306.4679057598114
5317;"colorBall,finBall,editBall,lemonBall";1411.7747057676315
5318;"finBall,colorBall,editBall,lemonBall";2032.2680249810219
5319;"editBall,lemonBall";194.9022320508957
5320;"colorBall,finBall,editBall,lemonBall";1046.1443442106247
5321;"finBall,colorBall,editBall,lemonBall";8708.033459246159
5322;"editBall,lemonBall";754.9435405731201
5323;"finBall,colorBall,editBall,lemonBall";2762.017897069454
5324;"finBall,editBall,lemonBall";171.41175371408463
5325;"finBall,colorBall,editBall,lemonBall";3079.6007140874863
5326;"finBall,colorBall,editBall,lemonBall";1039.4027190208435
5327;"colorBall,editBall,lemonBall";507.1268330216408
5328;"finBall,colorBall,editBall,lemonBall";1397.6511286497116
5329;"lemonBall,editBall";359.73545974493027
5330;"colorBall,editBall,lemonBall";663.4304978251457
5331;"colorBall,finBall,editBall,lemonBall";1703.1808485984802
5332;"finBall,colorBall,editBall,lemonBall";823.3985187411308
5333;"editBall,lemonBall";334.4636627435684
5334;"finBall,colorBall,editBall,lemonBall";935.1533951163292
5335;"editBall,lemonBall";477.3722554445267
5336;"finBall,editBall,lemonBall";471.7662999033928
5337;"lemonBall";86.68182498216629
5338;"colorBall,editBall,lemonBall";749.0414280295372
5339;"finBall,colorBall,editBall,lemonBall";1903.9055973291397
5340;"editBall,lemonBall";216.13581085205078
5341;"colorBall,finBall,editBall,lemonBall";2637.5036633610725
5342;"colorBall,finBall,editBall,lemonBall";8560.348407566547
5343;"finBall,editBall,lemonBall";511.14133501052856
5344;"editBall,lemonBall";110.76567286252975
5345;"finBall,editBall,lemonBall";928.5081424117088
5346;"finBall,colorBall,editBall,lemonBall";2380.1872985363007
5347;"finBall,colorBall,editBall,lemonBall";674.2397648692131
5348;"finBall,editBall,lemonBall";1683.5198038220406
5349;"lemonBall,finBall,editBall";479.75968503952026
5350;"editBall,lemonBall";248.38281625509262
5351;"finBall,lemonBall";219.70141249895096
5352;"editBall,lemonBall";383.89894127845764
5353;"editBall,lemonBall";184.91341125965118
5354;"finBall,colorBall,editBall,lemonBall";2569.032476425171
5355;"editBall,lemonBall";504.4109006524086
5356;"finBall,editBall,lemonBall";972.1718267798424
5357;"colorBall,editBall,lemonBall";1107.0001318454742
5358;"";4.173065960407257
5359;"lemonBall";31.5798379778862
5360;"finBall,colorBall,editBall,lemonBall";498.59803730249405
5361;"finBall,colorBall,editBall,lemonBall";2362.303067147732
5362;"finBall,colorBall,editBall,lemonBall";1360.3165266513824
5363;"colorBall,finBall,editBall,lemonBall";825.5766767859459
5364;"finBall,colorBall,editBall,lemonBall";958.915239751339
5365;"colorBall,finBall,editBall,lemonBall";1322.4383263587952
5366;"finBall,colorBall,editBall,lemonBall";1806.1454430222511
5367;"finBall,colorBall,editBall,lemonBall";794.5323263406754
5368;"editBall,lemonBall";984.2395908236504
5369;"finBall,colorBall";264.78181141614914
5370;"colorBall,finBall,editBall,lemonBall";2946.032751739025
5371;"finBall,editBall,lemonBall";345.6306486725807
5372;"colorBall,editBall,lemonBall";474.23231387138367
5373;"";102.05887109041214
5374;"finBall,colorBall,editBall,lemonBall";5406.361090183258
5375;"colorBall,finBall,editBall,lemonBall";967.17678129673
5376;"lemonBall";91.01527106761932
5377;"editBall";154.0813848376274
5378;"lemonBall,colorBall,editBall,finBall";3041.75315707922
5379;"lemonBall";319.0748020410538
5380;"colorBall,finBall,editBall,lemonBall";513.7585098743439
5381;"lemonBall";22.50861096382141
5382;"colorBall,finBall,editBall,lemonBall";788.7686172127724
5383;"colorBall,finBall,editBall,lemonBall";2110.6935399770737
5384;"colorBall,finBall,editBall,lemonBall";844.7599176764488
5385;"editBall,lemonBall";117.14374226331711
5386;"finBall,colorBall,editBall,lemonBall";9053.214660823345
5387;"colorBall,finBall,editBall,lemonBall";2634.6038816571236
5388;"finBall,lemonBall,editBall,colorBall";3221.52388548851
5389;"finBall,editBall,lemonBall";537.2671344280243
5390;"colorBall,finBall,editBall,lemonBall";2308.2789675593376
5391;"lemonBall";97.25846898555756
5392;"finBall,editBall,lemonBall";1036.939809858799
5393;"editBall,lemonBall";550.0876143574715
5394;"editBall,lemonBall";137.39811486005783
5395;"finBall,colorBall,editBall,lemonBall";1403.3192712068558
5396;"colorBall,finBall,editBall,lemonBall";571.5700466036797
5397;"editBall,lemonBall";503.3252983093262
5398;"colorBall,editBall,lemonBall";1481.9496836066246
5399;"editBall,lemonBall";601.3187429308891
5400;"editBall,lemonBall";267.37139415740967
5401;"lemonBall";41.309447050094604
5402;"finBall,colorBall,editBall,lemonBall";2060.7456974983215
5403;"finBall,colorBall,editBall,lemonBall";854.86986297369
5404;"finBall,colorBall,editBall,lemonBall";3455.9630131721497
5405;"lemonBall";507.83491414785385
5406;"editBall,lemonBall";299.24493449926376
5407;"editBall,lemonBall";207.93051707744598
5408;"lemonBall";143.3779307603836
5409;"finBall,colorBall,editBall,lemonBall";2510.702977478504
5410;"finBall,editBall,colorBall,lemonBall";1499.075959801674
5411;"colorBall,finBall,editBall,lemonBall";4348.522336542606
5412;"finBall,colorBall,editBall,lemonBall";525.1798335313797
5413;"finBall,editBall,lemonBall";1796.3275114893913
5414;"finBall,colorBall,editBall,lemonBall";1247.0517711639404
5415;"finBall,colorBall,editBall,lemonBall";1672.9501312971115
5416;"finBall,colorBall,editBall,lemonBall";3420.535283625126
5417;"editBall,lemonBall";396.70541310310364
5418;"lemonBall";80.63361692428589
5419;"editBall,lemonBall";307.89692693948746
5420;"finBall,colorBall,editBall,lemonBall";1051.2510684728622
5421;"editBall,lemonBall";468.9371045231819
5422;"finBall,editBall,lemonBall";184.18585807085037
5423;"colorBall,finBall,editBall,lemonBall";2404.8862367272377
5424;"colorBall,finBall,editBall,lemonBall";582.422483086586
5425;"colorBall,finBall,lemonBall,editBall";759.5802321434021
5426;"finBall,colorBall,editBall,lemonBall";1476.3883416056633
5427;"finBall,editBall,colorBall,lemonBall";2496.9029814600945
5428;"editBall";49.52370297908783
5429;"lemonBall";24.5725000500679
5430;"finBall,colorBall,editBall,lemonBall";1372.0316051840782
5431;"finBall,colorBall,editBall,lemonBall";994.7370221614838
5432;"lemonBall";106.00606608390808
5433;"colorBall,finBall,editBall,lemonBall";2258.1385078430176
5434;"finBall,colorBall,editBall,lemonBall";2837.7348056435585
5435;"colorBall,finBall,editBall,lemonBall";2866.7604598999023
5436;"colorBall,editBall,lemonBall";436.99173390865326
5437;"colorBall,editBall,lemonBall";557.6986281275749
5438;"editBall,lemonBall";207.37460792064667
5439;"lemonBall,editBall";127.0446228981018
5440;"colorBall,editBall,lemonBall";1007.5655432939529
5441;"editBall,lemonBall";113.44863212108612
5442;"colorBall,editBall,lemonBall";450.2806776165962
5443;"finBall,colorBall,editBall,lemonBall";755.726630628109
5444;"finBall,colorBall,editBall,lemonBall";2167.9422094225883
5445;"finBall,colorBall,editBall,lemonBall";1047.3678860068321
5446;"colorBall,finBall,editBall,lemonBall";2137.182372033596
5447;"colorBall,editBall,lemonBall";664.9780732989311
5448;"colorBall,finBall,editBall,lemonBall";4491.586807787418
5449;"editBall,lemonBall";203.2321650981903
5450;"finBall,colorBall,editBall,lemonBall";463.5078564286232
5451;"colorBall,editBall,lemonBall";459.88975512981415
5452;"finBall,colorBall,editBall,lemonBall";6908.849734187126
5453;"finBall,colorBall,editBall,lemonBall";1623.5150347948074
5454;"colorBall,editBall,lemonBall";585.9140800833702
5455;"finBall,colorBall,editBall,lemonBall";1778.2723890542984
5456;"colorBall,finBall,editBall,lemonBall";1390.8172413110733
5457;"editBall,lemonBall";161.58508944511414
5458;"finBall,colorBall,editBall,lemonBall";5187.869600713253
5459;"finBall,colorBall,editBall,lemonBall";1327.879197359085
5460;"finBall,colorBall,editBall,lemonBall";2303.0166910886765
5461;"colorBall,finBall,editBall,lemonBall";4702.398447573185
5462;"colorBall,finBall,editBall,lemonBall";3167.024160027504
5463;"finBall,colorBall,editBall,lemonBall";3338.4737641215324
5464;"finBall,colorBall,editBall,lemonBall";1194.6131788492203
5465;"finBall,editBall,lemonBall";760.9452688694
5466;"finBall,colorBall,editBall,lemonBall";1651.4398207068443
5467;"colorBall,finBall,editBall,lemonBall";517.2572447061539
5468;"finBall,colorBall,editBall,lemonBall";2758.3492943048477
5469;"finBall,editBall,lemonBall";989.2651499509811
5470;"editBall,lemonBall";416.2538304924965
5471;"colorBall,editBall,lemonBall";1043.8877133727074
5472;"colorBall,editBall,lemonBall";533.7041416168213
5473;"finBall,editBall,lemonBall";894.0971593260765
5474;"finBall,editBall,lemonBall";870.1498639583588
5475;"finBall,colorBall,editBall,lemonBall";4620.008185148239
5476;"colorBall,finBall,editBall,lemonBall";4876.22988563776
5477;"finBall,colorBall,editBall,lemonBall";3180.748566389084
5478;"lemonBall";98.37491309642792
5479;"colorBall,finBall,editBall,lemonBall";884.3493891358376
5480;"finBall,colorBall,editBall,lemonBall";1843.3357025384903
5481;"colorBall,editBall,lemonBall";957.1564052700996
5482;"finBall,colorBall,editBall,lemonBall";3464.29843467474
5483;"finBall,editBall,lemonBall";425.2235191464424
5484;"lemonBall";153.41416889429092
5485;"colorBall,finBall,editBall,lemonBall";3461.927470803261
5486;"finBall,colorBall,editBall,lemonBall";3631.0435614585876
5487;"colorBall,finBall,editBall,lemonBall";1462.0773468613625
5488;"lemonBall";331.4639591574669
5489;"finBall,colorBall,editBall,lemonBall";3042.3367466926575
5490;"colorBall,finBall,editBall,lemonBall";893.3277660608292
5491;"colorBall,editBall,lemonBall";807.1126085519791
5492;"colorBall,finBall,editBall,lemonBall";1162.8490869402885
5493;"colorBall,editBall,lemonBall";701.3570010066032
5494;"editBall,lemonBall";433.4546877145768
5495;"colorBall,editBall,lemonBall";382.01996260881424
5496;"lemonBall";82.36416506767273
5497;"finBall,editBall,lemonBall";417.3133022785187
5498;"finBall,colorBall,editBall,lemonBall";1514.5751014351845
5499;"lemonBall";29.25112098455429
5500;"colorBall,editBall,lemonBall";576.7771448493004
5501;"colorBall,finBall,editBall,lemonBall";646.3661040067673
5502;"lemonBall,editBall";357.6828381419182
5503;"finBall,colorBall,editBall,lemonBall";2995.828983962536
5504;"lemonBall";93.08793181180954
5505;"colorBall,finBall,editBall,lemonBall";716.3840283751488
5506;"lemonBall";109.58941394090652
5507;"";69.52772676944733
5508;"finBall,colorBall,editBall,lemonBall";540.0613457560539
5509;"finBall,editBall,lemonBall";672.7059988975525
5510;"lemonBall";82.7432718873024
5511;"lemonBall";44.57037395238876
5512;"finBall";135.43669217824936
5513;"colorBall,finBall,editBall,lemonBall";2194.636613368988
5514;"colorBall,editBall,lemonBall";458.98376506567
5515;"editBall,lemonBall";301.1695832014084
5516;"editBall,lemonBall";157.84781098365784
5517;"colorBall,editBall,lemonBall";868.5931112766266
5518;"lemonBall";29.80953186750412
5519;"finBall,colorBall,editBall,lemonBall";1496.4208641052246
5520;"finBall,colorBall,editBall,lemonBall";1960.0761575698853
5521;"colorBall,finBall,editBall,lemonBall";3925.5696256160736
5522;"finBall,editBall,lemonBall";1645.7733055353165
5523;"finBall,editBall,lemonBall";902.2628720402718
5524;"colorBall,finBall,editBall,lemonBall";569.009779214859
5525;"finBall,colorBall,editBall,lemonBall";759.0173298716545
5526;"colorBall,editBall,lemonBall";778.5466626882553
5527;"colorBall,finBall,editBall,lemonBall";1371.476621210575
5528;"colorBall,finBall,editBall,lemonBall";1377.3960802555084
5529;"colorBall,finBall,lemonBall,editBall";7234.7226994633675
5530;"editBall,lemonBall";280.7960641384125
5531;"finBall,colorBall,editBall,lemonBall";9645.09690606594
5532;"finBall,colorBall,editBall,lemonBall";2579.1285977959633
